Both Price And Arrival from 01-Jun-2018 To 01-Jan-2019 Total Arrival- 2053390.55,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,123,1550,1600,1575,11-Jul-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,172.5,1700,1800,1750,29-Aug-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,205,1800,1850,1825,10-Oct-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,216,1780,1830,1800,30-Sep-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,245,1550,1600,1585,15-Jul-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,277.5,1825,1850,1840,4-Nov-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.1,1740,1750,1745,20-Sep-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.4,1740,1750,1745,5-Nov-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.4,1740,1750,1745,6-Nov-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.5,1740,1750,1745,4-Dec-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.5,1740,1750,1745,10-Dec-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.5,1740,1750,1745,15-Oct-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,0.4,1735,1735,1735,16-Dec-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,0.6,1735,1735,1735,24-Nov-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,9-Oct-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,21-Oct-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,31-Dec-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1736,1735,1-Aug-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1736,1735,11-Sep-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1736,1735,13-Sep-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1736,1735,17-Aug-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1736,1735,17-Sep-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1736,1735,22-Aug-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,33,1750,1820,1760,22-Dec-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,35,1735,1850,1800,29-Oct-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,42,1700,1850,1750,21-Dec-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,55,1700,1820,1800,1-Dec-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,70,1735,1810,1750,6-Nov-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,12,1800,1920,1870,4-Dec-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,12,1800,1950,1880,8-Dec-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,14,1800,1950,1880,29-Nov-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,15,1800,1940,1880,31-Dec-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,27,1750,1950,1850,5-Nov-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,50,1785,1895,1845,20-Oct-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,110,1750,1880,1830,6-Oct-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,120,1600,1700,1650,14-Jul-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,120,1750,1870,1830,25-Sep-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,160,1680,1740,1735,22-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,5.2,1700,1800,1750,13-Nov-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,17.3,1700,1800,1750,21-Jul-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,19.9,1700,1800,1750,28-Oct-18
Uttar Pradesh,Agra,Achnera,Dara,Cereals,4,1800,1900,1850,19-Dec-18
Uttar Pradesh,Agra,Achnera,Dara,Cereals,5,1800,1900,1850,26-Dec-18
Uttar Pradesh,Agra,Achnera,Dara,Cereals,7.5,1800,1850,1825,22-Sep-18
Uttar Pradesh,Agra,Achnera,Dara,Cereals,8,1800,1860,1830,5-Sep-18
Uttar Pradesh,Agra,Achnera,Dara,Cereals,13,1650,1735,1735,9-Jun-18
Uttar Pradesh,Agra,Achnera,Dara,Cereals,60,1650,1735,1735,15-Jun-18
Uttar Pradesh,Agra,Agra,Dara,Cereals,189,1840,1880,1860,18-Sep-18
Uttar Pradesh,Agra,Agra,Dara,Cereals,203,1860,1890,1880,26-Sep-18
Uttar Pradesh,Agra,Agra,Dara,Cereals,226,1850,1880,1870,13-Oct-18
Uttar Pradesh,Agra,Agra,Dara,Cereals,238,1780,1810,1800,5-Sep-18
Uttar Pradesh,Agra,Agra,Dara,Cereals,280,1870,1890,1885,29-Dec-18
Uttar Pradesh,Agra,Agra,Dara,Cereals,378,1780,1820,1800,11-Aug-18
Uttar Pradesh,Agra,Agra,Dara,Cereals,750,1680,1750,1700,27-Jul-18
Uttar Pradesh,Agra,Agra,Dara,Cereals,"1,900.00",1570,1700,1600,26-Jun-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,10,1700,1850,1800,6-Aug-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,10,1750,1800,1780,27-Aug-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,14,1680,1750,1720,31-Jul-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,17,1750,1800,1770,25-Aug-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,18,1750,1800,1770,8-Sep-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,18.6,1750,1800,1770,28-Aug-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,20,1800,1900,1850,17-Dec-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,21,1800,1850,1820,15-Oct-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,22,1800,1850,1830,3-Dec-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,27,1800,1850,1830,28-Oct-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,37,1800,1880,1850,11-Dec-18
Uttar Pradesh,Agra,Fatehabad,Dara,Cereals,56,1860,1900,1880,23-Dec-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,5,1800,1890,1845,30-Oct-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,7,1760,1850,1810,22-Sep-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,8,1780,1840,1815,4-Oct-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,9.5,1760,1840,1805,9-Oct-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,9.5,1810,1890,1850,15-Nov-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,10,1750,1840,1800,13-Sep-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,10,1770,1840,1805,5-Oct-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,17,1690,1780,1735,19-Jul-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,17,1700,1780,1735,15-Jun-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,18,1700,1800,1755,4-Aug-18
Uttar Pradesh,Agra,Fatehpur Sikri,Dara,Cereals,19.5,1700,1790,1735,19-Jun-18
Uttar Pradesh,Agra,Jagnair,Dara,Cereals,8,1770,1830,1800,10-Nov-18
Uttar Pradesh,Agra,Jagnair,Dara,Cereals,8,1800,1880,1840,12-Sep-18
Uttar Pradesh,Agra,Jagnair,Dara,Cereals,10,1700,1770,1735,2-Aug-18
Uttar Pradesh,Agra,Jagnair,Dara,Cereals,11,1800,1900,1850,20-Aug-18
Uttar Pradesh,Agra,Jagnair,Dara,Cereals,12,1800,1880,1840,13-Dec-18
Uttar Pradesh,Agra,Jagnair,Dara,Cereals,14,1800,1900,1850,12-Dec-18
Uttar Pradesh,Agra,Jagnair,Dara,Cereals,14,1800,1900,1850,21-Dec-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,7,1800,1880,1840,28-Oct-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,9,1780,1860,1820,29-Oct-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,9,1800,1860,1830,25-Oct-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,9,1800,1860,1830,30-Sep-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,11,1800,1830,1815,17-Oct-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,12,1800,1900,1850,19-Aug-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,13,1800,1860,1830,23-Nov-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,13,1800,1900,1850,18-Dec-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,13,1800,1900,1850,25-Dec-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,14,1800,1860,1830,22-Nov-18
Uttar Pradesh,Agra,Khairagarh,Dara,Cereals,14,1800,1900,1850,23-Dec-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,120,1700,1900,1800,3-Aug-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,130,1500,1600,1550,30-Jun-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,140,1700,1820,1760,13-Aug-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,140,1700,1900,1800,19-Sep-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,150,1670,1740,1735,21-Jun-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,170,1670,1740,1735,16-Jun-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,180,1600,1740,1735,18-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,14.5,1700,1800,1750,4-Oct-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,16.2,1700,1800,1750,13-Oct-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,36.1,1540,1550,1545,26-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,47.5,1700,1800,1750,14-Aug-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,48.1,1700,1800,1750,5-Oct-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,51.1,1700,1800,1750,29-Oct-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,51.2,1540,1550,1545,30-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,63.4,1700,1800,1750,13-Sep-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,77.3,1540,1550,1545,22-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,88,1560,1735,1735,1-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,91,1550,1735,1735,8-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,148.2,1550,1735,1735,7-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,28.5,1770,1810,1785,24-Nov-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,29.1,1630,1740,1735,2-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,42.5,1750,1800,1780,18-Nov-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,50,1800,1825,1810,14-Oct-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,54,1625,1670,1650,13-Jul-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,65,1630,1700,1650,20-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,72.5,1620,1700,1680,5-Aug-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,100,1780,1820,1800,15-Dec-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,85,1780,1820,1800,30-Oct-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,120,1800,1840,1820,28-Nov-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,125,1810,1840,1825,19-Dec-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,135,1700,1800,1750,3-Oct-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,142.5,1695,1790,1745,29-Sep-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,260,1710,1735,1735,29-Jun-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,270,1550,1735,1735,21-Jun-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,300,0,0,1735,9-Jun-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,5.2,1625,1760,1700,13-Sep-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.2,1625,1780,1740,23-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.6,1625,1780,1770,9-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.1,1625,1750,1720,17-Sep-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.1,1625,1800,1770,21-Dec-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.2,1625,1760,1710,7-Sep-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.2,1625,1780,1740,16-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.3,1625,1735,1700,27-Jul-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.3,1625,1735,1710,20-Aug-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.3,1625,1850,1780,1-Jan-19
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.8,1625,1800,1770,1-Dec-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,8.2,1625,1770,1740,12-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,8.5,1625,1800,1770,27-Nov-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,12,1695,1720,1705,11-Jun-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,7,1800,1840,1825,11-Dec-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,11,1780,1850,1820,15-Oct-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,11,1820,1900,1860,31-Dec-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,11,1825,1860,1840,29-Oct-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,65,1755,1800,1770,29-Sep-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,70,1630,1670,1650,27-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,80,1600,1650,1630,4-Jul-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,80,1735,1775,1750,1-Sep-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,120,1785,1820,1800,21-Dec-18
Uttar Pradesh,Ayodhya,Rudauli,Other,Cereals,54,1400,1650,1550,10-Dec-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,95,1775,1820,1795,27-Oct-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,100,1790,1825,1810,16-Nov-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,130,1700,1800,1755,9-Oct-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,130,1710,1810,1760,15-Oct-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,142.5,1700,1800,1750,19-Sep-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,150,1730,1760,1745,31-Aug-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,180,1700,1800,1750,11-Aug-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,235,1670,1700,1685,16-Jul-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,245,1610,1700,1665,23-Jul-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,245,1650,1735,1695,11-Jul-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,300,1680,1735,1735,1-Jun-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,3,1690,1710,1700,14-Jun-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,5.2,1625,1800,1750,10-Nov-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.6,1625,1800,1770,26-Nov-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.1,1625,1750,1720,31-Aug-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.1,1625,1770,1750,10-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.1,1625,1800,1750,30-Nov-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.3,1625,1740,1700,29-Aug-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,8.1,1625,1780,1750,28-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,8.1,1625,1800,1780,13-Dec-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,8.2,1625,1735,1710,3-Aug-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,18.5,1720,1730,1725,2-Jun-18
Uttar Pradesh,Badaun,Babrala,Other,Cereals,16,1690,1730,1710,9-Jun-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,6,1700,1800,1750,23-Aug-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,8,1670,1750,1720,28-Jul-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,11,1650,1750,1735,27-Jul-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,12,1780,1840,1800,6-Aug-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,16,1565,1700,1670,20-Jun-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,16,1575,1700,1680,22-Jun-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,18,1785,1850,1820,16-Oct-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,20,1580,1650,1600,25-Jun-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,25,1570,1700,1675,21-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,3,1740,1840,1790,5-Aug-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,3.8,1580,1630,1600,8-Jul-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,6.3,1850,1900,1860,6-Nov-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,6.5,1580,1620,1600,9-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,7,1580,1630,1600,1-Jul-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,8,1580,1630,1600,3-Jul-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,21,1850,1900,1860,14-Oct-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,28,1850,1900,1860,8-Oct-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,29,1850,1900,1870,23-Sep-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,41,1800,1850,1825,4-Sep-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,1.5,1650,1700,1670,1-Aug-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,1.5,1650,1700,1670,24-Aug-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,2,1650,1700,1670,25-Aug-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,2.5,1700,1750,1730,18-Sep-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,3,1600,1660,1630,18-Jul-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,3,1700,1750,1730,24-Sep-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,150,1680,1850,1735,8-Jun-18
Uttar Pradesh,Prayagraj,Jasra,Dara,Cereals,180,1850,1950,1900,19-Sep-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,1.3,1740,1800,1780,25-Aug-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,1.5,1720,1800,1750,28-Sep-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,1.5,1730,1780,1750,2-Sep-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,1.8,1710,1800,1760,2-Oct-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,3.3,1690,1740,1735,24-Jul-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,17,1695,1740,1735,9-Jun-18
Uttar Pradesh,Prayagraj,Sirsa,Dara,Cereals,22.5,1700,1740,1735,2-Jun-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,20,1680,1775,1720,5-Oct-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,20,1680,1775,1720,6-Oct-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,22,1800,1820,1810,26-Oct-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,30,1510,1540,1520,27-Aug-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,30,1810,1830,1825,18-Dec-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,35,1510,1540,1520,28-Aug-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,35,1620,1700,1650,2-Oct-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,35,1815,1835,1825,21-Dec-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,40,1600,1680,1640,25-Sep-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,45,1510,1540,1520,22-Jul-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,50,1510,1540,1520,23-Jul-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,50,1720,1745,1735,28-Jun-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,50,1820,1835,1825,18-Nov-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,55,1510,1540,1520,9-Jul-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,60,1820,1835,1825,21-Nov-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,65,1715,1750,1735,7-Jun-18
Uttar Pradesh,Raebarelli,Bachranwa,Dara,Cereals,70,1720,1745,1735,11-Jun-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,51,1780,1860,1840,6-Dec-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,65,1815,1860,1850,24-Dec-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,72,1820,1860,1840,28-Dec-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,114,1700,1760,1740,28-Jul-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,119,1530,1560,1550,14-Jul-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,124.3,1700,1760,1740,29-Jul-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,128,1520,1550,1540,23-Jun-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,138,1740,1780,1760,7-Aug-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,148,1760,1815,1800,16-Sep-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,153.8,1600,1650,1610,17-Jul-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,154.2,1760,1815,1800,17-Sep-18
Uttar Pradesh,Raebarelli,Jayas,Dara,Cereals,165,1780,1810,1800,18-Oct-18
Uttar Pradesh,Raebarelli,Lalganj,Dara,Cereals,20,1735,1735,1735,20-Jun-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,9,1840,1850,1845,20-Dec-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,17.5,1825,1835,1830,19-Nov-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,21,1820,1830,1825,13-Nov-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,30,1800,1825,1820,31-Oct-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,35,1750,1770,1760,18-Aug-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,35,1800,1835,1830,25-Sep-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,38,1510,1525,1520,29-Jun-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,40,1510,1525,1520,28-Jun-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,45,1530,1540,1535,9-Jul-18
Uttar Pradesh,Raebarelli,Raibareilly,Dara,Cereals,56,1530,1540,1535,7-Jul-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,8,1735,1735,1735,4-Jun-18
Uttar Pradesh,Raebarelli,Salon,Dara,Cereals,12.5,1640,1650,1645,2-Aug-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,20.7,1700,1800,1750,12-Nov-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,24.9,1700,1800,1750,3-Sep-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,26.2,1550,1735,1735,10-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,26.5,1800,1830,1815,20-Nov-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,34.5,1700,1800,1750,17-Aug-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,39.5,1700,1800,1750,26-Oct-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,50.4,1540,1560,1550,19-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,56.5,1540,1550,1545,6-Jul-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,82,1565,1735,1735,4-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,23.2,1640,1740,1735,5-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,24.5,1770,1810,1785,26-Nov-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,45,1785,1825,1800,31-Oct-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,48,1810,1850,1825,20-Oct-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,58.5,1730,1780,1750,8-Sep-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,60,1625,1670,1650,15-Jul-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,65,1650,1710,1690,6-Aug-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,135,1785,1820,1800,22-Dec-18
Uttar Pradesh,Ayodhya,Rudauli,Other,Cereals,5.5,1550,1800,1685,14-Jul-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,102.5,1780,1825,1805,15-Nov-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,120,1800,1835,1820,1-Dec-18
